transaction_id,supplier_id,buyer_company,transaction_date,payment_amount,payment_delay_days,delivery_quality_score,contract_reference,product_category,dispute_flag,on_time_delivery
T_002640,S_09823,Torres PLC,2025-06-18,40892,40,95,C_109,Office Supplies,0,0
T_002641,S_08509,Herrera-Williams,2025-01-10,27343,56,57,C_434,Medical Devices,0,0
T_002642,S_01193,"Chan, Cruz and Rodriguez",2025-07-20,9203,81,67,C_751,Raw Materials,0,0
T_002643,S_04176,Powell PLC,2025-03-08,26920,53,91,C_153,IT Equipment,0,0
T_002644,S_01312,"Miller, Perez and Rodriguez",2025-09-10,30190,65,73,C_548,IT Equipment,0,0
T_002645,S_09716,Martinez Ltd,2025-07-22,7809,50,87,C_199,Office Supplies,0,0
T_002646,S_02989,"Nichols, Clark and Hoover",2025-08-16,2995,30,91,C_913,Office Supplies,0,0
T_002647,S_08722,Oconnor Ltd,2025-07-19,7649,69,64,C_979,IT Equipment,0,0
T_002648,S_06594,Gordon-Garza,2025-08-28,26213,40,77,C_508,Raw Materials,0,0
T_002649,S_03557,"Hernandez, Wilson and Lynch",2024-12-21,8235,50,84,C_495,Office Supplies,0,0
T_002650,S_04322,Smith-Hudson,2025-03-30,48436,0,94,C_187,Medical Devices,0,1
T_002651,S_08955,"Allen, Davis and Reese",2025-09-30,9064,77,73,C_947,Office Supplies,0,0
T_002652,S_09116,Herman and Sons,2025-02-06,39561,40,89,C_591,Medical Devices,0,0
T_002653,S_01807,"Turner, King and Fox",2025-05-14,41846,3,80,C_696,Medical Devices,0,1
T_002654,S_09561,Miller Inc,2025-04-06,39941,63,73,C_743,Office Supplies,0,0
T_002655,S_06727,Jackson Group,2025-08-07,35299,37,68,C_241,IT Equipment,0,0
T_002656,S_00222,Acosta PLC,2025-02-15,18465,30,61,C_753,IT Equipment,0,0
T_002657,S_05179,Jones-Orozco,2025-07-15,1758,89,65,C_944,IT Equipment,0,0
T_002658,S_05195,Foster-Nguyen,2025-02-04,18617,13,90,C_766,Logistics,0,0
T_002659,S_05230,"Smith, Cunningham and Booth",2024-12-18,13412,2,73,C_824,Office Supplies,0,1
T_002660,S_09694,White-Massey,2025-03-26,8043,50,76,C_542,Medical Devices,0,0
T_002661,S_07282,"Cook, Miller and Moore",2025-05-21,41161,78,61,C_755,Logistics,0,0
T_002662,S_05173,"Russell, Armstrong and Merritt",2025-09-09,31944,14,53,C_229,Raw Materials,0,0
T_002663,S_02726,Richmond-Peck,2024-11-13,33858,17,83,C_804,Logistics,0,0
T_002664,S_01321,"Welch, Olson and Johnson",2025-02-18,7834,65,51,C_765,IT Equipment,0,0
T_002665,S_04486,Davis-Ross,2025-08-14,34428,46,89,C_204,IT Equipment,0,0
T_002666,S_03357,"Mcdowell, Davis and Swanson",2025-10-21,6281,79,57,C_603,Raw Materials,0,0
T_002667,S_00143,"Wilson, Mata and Wallace",2025-04-05,14169,63,83,C_131,Logistics,0,0
T_002668,S_03716,"Hodges, Day and Gonzalez",2024-11-11,35287,21,77,C_170,IT Equipment,0,0
T_002669,S_02725,"Kelley, Macias and Cooper",2025-07-27,16532,85,64,C_699,IT Equipment,0,0
T_002670,S_03908,Chavez LLC,2025-04-14,33174,10,76,C_173,Logistics,1,0
T_002671,S_05179,Blair Inc,2025-07-16,9271,53,93,C_476,Office Supplies,0,0
T_002672,S_09726,"Perez, Johnson and Gibson",2025-08-09,48644,46,99,C_254,Office Supplies,0,0
T_002673,S_08706,Wilson Ltd,2025-07-29,9705,72,60,C_318,Medical Devices,0,0
T_002674,S_02609,Lara PLC,2025-05-15,16518,25,91,C_175,Office Supplies,0,0
T_002675,S_07794,"Brown, Morrison and Clarke",2025-10-02,27006,47,58,C_446,Office Supplies,0,0
T_002676,S_06996,Chase Ltd,2025-07-20,34987,26,91,C_205,Medical Devices,0,0
T_002677,S_09849,Hayes-Hill,2024-11-04,7575,42,87,C_908,Raw Materials,0,0
T_002678,S_03277,Johnson and Sons,2025-10-10,8257,20,79,C_371,Raw Materials,0,0
T_002679,S_10423,Kennedy-Cross,2025-02-26,7093,38,62,C_866,Office Supplies,0,0
T_002680,S_09657,Campbell-Brown,2025-05-22,4310,47,57,C_608,Logistics,0,0
T_002681,S_05660,Middleton-Garrett,2025-05-08,5475,4,88,C_465,Raw Materials,0,1
T_002682,S_06074,King-Miller,2025-01-31,7247,87,69,C_502,Logistics,0,0
T_002683,S_01687,Jones-Burns,2025-09-05,48615,54,75,C_336,Raw Materials,0,0
T_002684,S_07782,Little-Gomez,2024-12-26,33812,13,51,C_766,Raw Materials,0,0
T_002685,S_07288,Jones-Figueroa,2025-06-04,42209,4,72,C_358,IT Equipment,0,1
T_002686,S_06523,"Garcia, Johnson and Robles",2025-03-14,20350,20,55,C_708,Raw Materials,0,0
T_002687,S_01543,Willis Group,2024-12-20,10707,87,61,C_669,Medical Devices,1,0
T_002688,S_02829,"Norman, Oliver and Jackson",2025-05-22,42327,40,91,C_896,Medical Devices,0,0
T_002689,S_09637,Lee Ltd,2025-03-20,12434,66,89,C_521,IT Equipment,0,0
T_002690,S_06364,"Chapman, Thomas and Allison",2025-01-09,30266,38,94,C_709,Raw Materials,0,0
T_002691,S_05303,Nixon-Moody,2025-10-21,1177,31,54,C_701,Raw Materials,0,0
T_002692,S_02397,"Lane, Ford and Martinez",2025-01-19,36930,20,73,C_110,Raw Materials,0,0
T_002693,S_03621,"Peterson, Ortiz and Olson",2025-06-27,13507,22,95,C_793,Medical Devices,0,0
T_002694,S_05430,Carson Group,2025-03-01,3853,8,77,C_375,Office Supplies,0,1
T_002695,S_00380,"Harrington, Black and Cordova",2025-06-23,47253,27,86,C_935,IT Equipment,0,0
T_002696,S_07128,Noble-Maldonado,2025-05-02,24300,10,76,C_937,Logistics,0,0
T_002697,S_07456,Knapp LLC,2025-01-20,23844,30,75,C_849,Medical Devices,1,0
T_002698,S_07793,Curry-Reid,2025-06-22,5585,76,75,C_831,Office Supplies,1,0
T_002699,S_07039,Stephens-Wood,2025-02-23,4082,10,91,C_157,IT Equipment,0,0
T_002700,S_08497,Meyer Inc,2024-12-11,17050,61,51,C_727,Logistics,0,0
T_002701,S_02465,"Le, Golden and Jones",2025-02-28,3910,31,51,C_776,Logistics,0,0
T_002702,S_07679,Wilson PLC,2024-12-14,18138,56,55,C_976,Raw Materials,0,0
T_002703,S_02948,"Frazier, Church and Wright",2025-03-22,42692,69,62,C_353,Logistics,1,0
T_002704,S_03221,Smith LLC,2025-08-23,48704,4,81,C_183,IT Equipment,0,1
T_002705,S_09146,Guzman-Webb,2025-10-08,15000,44,85,C_668,Logistics,1,0
T_002706,S_04387,"Cobb, Lee and Walker",2025-04-04,18044,20,58,C_389,IT Equipment,1,0
T_002707,S_03721,Benson-Snyder,2025-10-10,33802,76,83,C_158,Medical Devices,0,0
T_002708,S_07564,"Martin, Smith and Thompson",2025-10-08,48033,6,63,C_187,Logistics,0,1
T_002709,S_03915,Leonard LLC,2025-10-31,13127,2,80,C_814,Office Supplies,0,1
T_002710,S_03663,Miller-Jenkins,2024-11-03,13997,47,85,C_703,Raw Materials,1,0
T_002711,S_10167,Le-Morgan,2025-10-20,32181,56,74,C_288,Raw Materials,0,0
T_002712,S_01534,Miller-Anderson,2025-10-16,20314,50,53,C_210,IT Equipment,0,0
T_002713,S_05073,Morgan-Nichols,2025-06-06,21240,38,54,C_126,Office Supplies,0,0
T_002714,S_02286,Manning-Ramos,2025-06-10,49633,84,69,C_990,IT Equipment,0,0
T_002715,S_03588,Payne-Wilson,2024-11-07,5143,65,80,C_928,Medical Devices,0,0
T_002716,S_07497,Pena Group,2025-02-27,6506,21,73,C_246,Office Supplies,0,0
T_002717,S_10414,"Moore, Lewis and Gilbert",2024-12-16,44940,66,77,C_469,Logistics,0,0
T_002718,S_09129,Heath-Swanson,2025-10-10,38156,23,75,C_252,Raw Materials,0,0
T_002719,S_04147,"Murphy, Carroll and Mills",2025-08-16,27386,80,93,C_696,Raw Materials,0,0
T_002720,S_01262,Wilson Group,2025-08-16,48824,88,63,C_682,Raw Materials,0,0
T_002721,S_09108,Williams Inc,2025-05-11,38726,64,88,C_967,Medical Devices,0,0
T_002722,S_00067,Ortega-Brown,2025-01-13,43701,0,89,C_675,Office Supplies,0,1
T_002723,S_01253,"Smith, Crawford and Villa",2025-07-17,36566,31,78,C_890,Logistics,0,0
T_002724,S_00545,Miller Inc,2025-05-17,5650,86,88,C_672,Logistics,0,0
T_002725,S_03086,Hill-Golden,2024-12-30,42099,76,63,C_772,Raw Materials,0,0
T_002726,S_09045,Russell-Cole,2025-09-27,32524,27,62,C_124,Office Supplies,0,0
T_002727,S_03621,Reeves Ltd,2025-08-02,41143,79,70,C_605,Logistics,0,0
T_002728,S_07083,Duarte Group,2025-01-20,23618,22,64,C_934,Medical Devices,1,0
T_002729,S_03740,Mccormick Ltd,2025-02-25,41045,65,90,C_924,Medical Devices,0,0
T_002730,S_08534,Johnson Group,2025-09-07,5404,37,75,C_461,Medical Devices,0,0
T_002731,S_06695,"Gould, Meyers and Miller",2025-01-15,5893,69,100,C_181,Medical Devices,0,0
T_002732,S_03115,Rose-Gomez,2024-12-13,36790,4,93,C_272,Logistics,1,1
T_002733,S_01328,Herrera-Hensley,2025-01-02,25631,11,58,C_879,Logistics,0,0
T_002734,S_01489,"Robinson, Burton and Hancock",2025-03-11,24205,0,92,C_476,Office Supplies,0,1
T_002735,S_08776,"Alexander, Dorsey and Black",2025-06-22,27897,12,73,C_984,IT Equipment,0,0
T_002736,S_04925,"Banks, Freeman and Daniel",2025-09-20,33039,23,53,C_243,Office Supplies,0,0
T_002737,S_02431,Yang and Sons,2025-01-16,47706,87,75,C_840,Office Supplies,1,0
T_002738,S_07806,"Lang, Richardson and Wheeler",2025-07-06,6363,68,57,C_556,Medical Devices,0,0
T_002739,S_07016,"Sullivan, Perry and Johnson",2025-08-30,37560,31,66,C_909,Office Supplies,0,0
T_002740,S_00370,"Jones, Delacruz and Smith",2025-07-15,41987,54,58,C_737,Medical Devices,0,0
T_002741,S_07347,Melendez Group,2025-10-19,48392,90,75,C_168,IT Equipment,0,0
T_002742,S_04079,Riley-Smith,2025-02-15,6915,40,92,C_714,Raw Materials,0,0
T_002743,S_09370,"Torres, Nichols and Fitzgerald",2025-02-24,9819,90,80,C_290,Medical Devices,0,0
T_002744,S_01007,Clark Group,2025-10-14,12077,20,64,C_426,Logistics,0,0
T_002745,S_06444,"Sanders, Jones and Wolfe",2025-03-05,16881,55,94,C_659,Raw Materials,0,0
T_002746,S_06102,Choi PLC,2024-12-26,23645,3,81,C_641,IT Equipment,0,1
T_002747,S_08369,"Vasquez, Brown and Mcgrath",2025-08-25,21106,56,70,C_437,IT Equipment,0,0
T_002748,S_06555,Jones PLC,2025-05-12,40882,14,74,C_279,Raw Materials,1,0
T_002749,S_00944,Gonzalez-Rubio,2025-04-06,6892,56,84,C_996,Office Supplies,0,0
T_002750,S_03564,Barrera Inc,2024-12-15,18451,15,90,C_318,Office Supplies,0,0
T_002751,S_06997,"Lawrence, Stevens and Wilson",2025-02-13,36148,45,100,C_355,IT Equipment,0,0
T_002752,S_07695,"Mendoza, Ward and Richards",2025-05-06,36744,12,64,C_313,IT Equipment,0,0
T_002753,S_07754,Shelton-Taylor,2025-08-29,5539,24,81,C_876,Logistics,0,0
T_002754,S_07160,Walters PLC,2025-07-27,38376,1,75,C_417,IT Equipment,0,1
T_002755,S_00237,Reyes and Sons,2025-03-16,11030,22,82,C_827,Raw Materials,0,0
T_002756,S_06150,Hopkins-Cruz,2025-04-29,21071,25,79,C_214,IT Equipment,0,0
T_002757,S_01784,Reese-Cowan,2025-10-31,7877,24,83,C_713,Medical Devices,1,0
T_002758,S_01435,Gonzalez-Lynch,2025-08-22,49628,29,84,C_670,Logistics,0,0
T_002759,S_10285,Miller and Sons,2025-07-11,32238,58,62,C_591,Raw Materials,0,0
T_002760,S_05888,Williamson Group,2025-02-05,8416,84,77,C_457,Logistics,0,0
T_002761,S_10026,Moore-Campbell,2025-10-24,21669,58,78,C_650,Medical Devices,0,0
T_002762,S_07969,Porter Group,2024-12-28,38642,46,58,C_224,Medical Devices,0,0
T_002763,S_01187,Gonzalez Group,2025-01-25,22219,38,62,C_257,Raw Materials,0,0
T_002764,S_08437,Brown-Oconnor,2025-05-12,35316,73,81,C_278,Logistics,0,0
T_002765,S_03156,"Smith, Frank and Taylor",2025-08-22,3836,0,90,C_356,Logistics,1,1
T_002766,S_00174,Patel-Howard,2025-06-13,40015,74,84,C_172,Medical Devices,0,0
T_002767,S_02628,Lopez-Cisneros,2025-02-02,17592,45,66,C_820,Medical Devices,1,0
T_002768,S_05886,Rodriguez-Fields,2025-03-30,42878,86,86,C_870,Office Supplies,0,0
T_002769,S_00170,"Woods, Novak and Mcdowell",2025-04-09,49563,67,53,C_958,Office Supplies,1,0
T_002770,S_07919,Turner LLC,2025-04-13,8223,86,64,C_372,Logistics,0,0
T_002771,S_05287,"Adkins, Zamora and Lucero",2025-01-02,12548,52,69,C_622,Logistics,0,0
T_002772,S_04566,"Clarke, Davis and Wagner",2025-09-26,16215,17,56,C_323,Logistics,0,0
T_002773,S_10365,"Carney, Bird and Villa",2025-01-05,40660,32,57,C_804,Raw Materials,1,0
T_002774,S_02860,Gillespie-Underwood,2025-09-10,24529,45,54,C_428,Medical Devices,0,0
T_002775,S_05276,Perez PLC,2024-11-29,1096,63,88,C_216,Medical Devices,0,0
T_002776,S_07324,"Ellis, Smith and Duarte",2025-01-12,12748,80,58,C_949,Office Supplies,0,0
T_002777,S_04921,Cooper-Bishop,2024-12-04,36483,50,93,C_242,Logistics,1,0
T_002778,S_02001,Evans-Webb,2025-09-06,18506,14,87,C_709,Raw Materials,0,0
T_002779,S_10138,Walter PLC,2025-05-14,9789,43,65,C_224,IT Equipment,0,0
T_002780,S_04132,"Edwards, Blake and Tran",2025-07-03,22998,85,86,C_260,IT Equipment,0,0
T_002781,S_10347,Bass LLC,2025-08-11,34702,58,51,C_847,IT Equipment,0,0
T_002782,S_02486,Harris-Gibbs,2025-07-24,13672,13,58,C_571,Office Supplies,1,0
T_002783,S_08209,Pierce Ltd,2025-01-24,7234,81,66,C_954,Logistics,0,0
T_002784,S_07623,Turner and Sons,2025-03-14,23263,87,51,C_132,Office Supplies,0,0
T_002785,S_05955,"Williams, Madden and Barnett",2025-03-10,13191,36,68,C_283,Medical Devices,0,0
T_002786,S_04932,"Martinez, Erickson and Mckee",2025-04-09,12334,8,83,C_940,Medical Devices,0,1
T_002787,S_08565,Green PLC,2025-03-10,9901,35,52,C_639,IT Equipment,0,0
T_002788,S_06321,"Brown, Ward and Villegas",2025-02-17,36058,73,97,C_840,Raw Materials,0,0
T_002789,S_01578,Rose Group,2025-06-23,14437,68,65,C_406,Medical Devices,0,0
T_002790,S_00515,Sanchez Inc,2025-04-14,42115,14,98,C_478,Raw Materials,0,0
T_002791,S_10224,"Reynolds, Barton and Harris",2025-03-31,43994,51,96,C_818,Logistics,0,0
T_002792,S_06421,"Ashley, Reed and Reynolds",2025-02-22,24008,14,97,C_374,Raw Materials,0,0
T_002793,S_07595,Austin Ltd,2025-03-26,38593,55,84,C_640,IT Equipment,0,0
T_002794,S_09173,Travis PLC,2024-12-05,6425,76,88,C_859,IT Equipment,0,0
T_002795,S_05969,Jarvis-Wood,2025-05-11,19166,5,63,C_546,Raw Materials,0,1
T_002796,S_09588,Lam PLC,2025-10-15,11513,36,67,C_171,Medical Devices,0,0
T_002797,S_04026,"Anderson, Sparks and Cantu",2025-07-19,25113,87,67,C_156,Raw Materials,0,0
T_002798,S_02840,Johnston Inc,2025-07-14,39012,11,73,C_654,Raw Materials,0,0
T_002799,S_03901,Price-Espinoza,2025-04-05,6898,9,82,C_882,Office Supplies,0,1
T_002800,S_03346,"Taylor, Reese and Barker",2025-01-10,42922,6,54,C_967,Raw Materials,1,1
T_002801,S_02500,"Sanchez, Lee and Savage",2025-05-23,17546,39,97,C_750,Raw Materials,0,0
T_002802,S_00910,Nguyen Inc,2024-11-21,16480,71,50,C_232,Raw Materials,0,0
T_002803,S_01285,"Rogers, Bryant and Smith",2025-02-13,42498,52,91,C_860,Office Supplies,0,0
T_002804,S_06870,Decker-Hubbard,2025-02-12,24559,56,92,C_916,Medical Devices,0,0
T_002805,S_02824,Vasquez-Harvey,2025-05-23,45557,23,87,C_121,Office Supplies,0,0
T_002806,S_07634,Herrera-Walker,2025-03-03,17923,26,80,C_700,Office Supplies,1,0
T_002807,S_08262,Anderson Group,2025-05-11,14409,63,59,C_994,IT Equipment,0,0
T_002808,S_01977,"Allen, Ward and Mcclain",2025-05-27,25185,27,80,C_227,IT Equipment,0,0
T_002809,S_04464,Williams PLC,2025-07-14,2863,42,99,C_631,Raw Materials,0,0
T_002810,S_09294,Rodriguez-Osborne,2025-05-06,15190,17,74,C_222,Raw Materials,1,0
T_002811,S_07357,Love and Sons,2024-11-07,46533,13,68,C_562,Raw Materials,0,0
T_002812,S_09764,Perez Ltd,2024-12-09,12609,39,88,C_330,Raw Materials,0,0
T_002813,S_08727,Miller LLC,2025-10-14,26232,56,72,C_360,Office Supplies,0,0
T_002814,S_01365,Mata-Hall,2025-04-19,9730,66,90,C_892,Logistics,0,0
T_002815,S_09860,"Smith, Johnson and Lawrence",2025-09-22,39712,5,65,C_985,Raw Materials,0,1
T_002816,S_08179,Nelson-Oneal,2025-09-24,41292,81,82,C_610,Raw Materials,0,0
T_002817,S_05865,Zamora-Lewis,2025-07-26,17178,30,65,C_716,Medical Devices,0,0
T_002818,S_05825,Werner-Navarro,2025-10-02,33614,60,82,C_188,IT Equipment,0,0
T_002819,S_08717,"Gonzalez, Martin and Morgan",2025-11-01,22262,68,96,C_741,IT Equipment,0,0
T_002820,S_04405,Ramirez-Weber,2025-09-01,19922,35,63,C_895,Raw Materials,0,0
T_002821,S_07127,Lopez LLC,2024-12-29,7349,35,78,C_850,Logistics,0,0
T_002822,S_01787,"Barnes, Vazquez and Bell",2025-07-07,36965,39,69,C_480,IT Equipment,1,0
T_002823,S_04457,"Arroyo, Hill and George",2025-03-24,36683,53,60,C_922,Logistics,0,0
T_002824,S_02464,"Stephenson, Moore and Garza",2025-01-27,41903,43,72,C_774,Logistics,0,0
T_002825,S_06335,"David, Townsend and Perry",2025-01-10,43094,33,75,C_253,Office Supplies,0,0
T_002826,S_06112,Turner-Terry,2025-10-19,13524,73,99,C_880,Office Supplies,0,0
T_002827,S_02914,Cole-Peterson,2025-05-15,31865,3,82,C_637,Logistics,0,1
T_002828,S_03049,"Smith, Doyle and Henry",2024-12-05,5373,54,51,C_627,Logistics,0,0
T_002829,S_00202,Jones Group,2025-08-01,49422,17,100,C_235,Raw Materials,0,0
T_002830,S_06586,Nichols-Rivera,2025-01-14,40480,28,73,C_358,Office Supplies,0,0
T_002831,S_02151,Martinez-Taylor,2024-12-18,27608,60,96,C_752,Logistics,1,0
T_002832,S_09963,Washington-Bryant,2025-08-04,43411,53,57,C_996,Office Supplies,0,0
T_002833,S_00389,Miller LLC,2025-03-11,26088,59,68,C_587,Logistics,1,0
T_002834,S_05704,"Green, Cox and Thomas",2025-10-24,48508,11,68,C_524,Logistics,0,0
T_002835,S_03796,Hall Ltd,2024-11-17,26535,66,100,C_252,Office Supplies,0,0
T_002836,S_00437,"Watson, Cruz and Fisher",2025-10-23,45136,25,69,C_867,Logistics,0,0
T_002837,S_09345,Grant PLC,2024-11-03,35180,33,88,C_819,Logistics,1,0
T_002838,S_01584,Smith-Mclean,2024-11-07,15248,7,76,C_173,Office Supplies,0,1
T_002839,S_08166,"Johnson, Rogers and Kennedy",2025-06-15,26545,64,77,C_387,Medical Devices,0,0
T_002840,S_06995,Lewis-Thornton,2025-09-08,7831,6,83,C_682,IT Equipment,0,1
T_002841,S_02344,"Sanchez, Young and Cruz",2025-02-17,40313,0,92,C_648,Logistics,0,1
T_002842,S_06045,"James, Mendoza and Gallegos",2025-06-27,47873,68,60,C_504,IT Equipment,0,0
T_002843,S_05880,Walker-Oliver,2024-11-03,47715,4,59,C_934,Logistics,0,1
T_002844,S_04713,Pitts-Ortega,2025-10-09,1803,90,54,C_649,Raw Materials,0,0
T_002845,S_02268,Osborne PLC,2025-04-23,25815,14,89,C_323,IT Equipment,0,0
T_002846,S_05839,"Cervantes, Miller and Garcia",2025-10-22,35289,46,72,C_227,Logistics,0,0
T_002847,S_03463,"Lynch, Cooper and Lindsey",2024-12-14,22219,82,77,C_402,Logistics,0,0
T_002848,S_09318,"Russell, Miles and Henry",2025-01-25,49668,63,77,C_912,Medical Devices,0,0
T_002849,S_07841,Martinez Inc,2025-05-10,9359,15,56,C_847,Raw Materials,0,0
T_002850,S_08492,Jacobson-Decker,2025-08-31,36065,65,78,C_681,Raw Materials,0,0
T_002851,S_08574,Pope LLC,2025-03-28,29711,58,77,C_541,Office Supplies,0,0
T_002852,S_06442,Stevens-Romero,2025-02-22,22173,17,59,C_612,Medical Devices,0,0
T_002853,S_04910,Berry-Mcdonald,2025-10-07,5266,90,65,C_753,Raw Materials,0,0
T_002854,S_05046,Evans-Edwards,2025-01-24,49894,47,55,C_319,Office Supplies,0,0
T_002855,S_02772,Gomez PLC,2025-08-10,39364,35,56,C_972,IT Equipment,0,0
T_002856,S_07563,"Smith, Brown and Snow",2025-01-22,1447,48,68,C_230,Office Supplies,0,0
T_002857,S_01855,Wright Ltd,2025-01-20,28007,69,67,C_838,Raw Materials,0,0
T_002858,S_06496,"Mcneil, Carroll and French",2025-01-19,46467,80,70,C_134,Raw Materials,0,0
T_002859,S_02065,Medina Group,2025-02-10,37499,6,89,C_139,IT Equipment,0,1
T_002860,S_00055,Powell Ltd,2025-07-17,34087,22,86,C_149,Logistics,0,0
T_002861,S_04458,"Rodriguez, Smith and Taylor",2024-12-15,3156,29,82,C_925,Medical Devices,0,0
T_002862,S_05145,"Williams, York and Brown",2025-03-29,36976,43,68,C_476,Medical Devices,0,0
T_002863,S_07872,Pruitt PLC,2025-09-05,15793,4,58,C_819,Office Supplies,0,1
T_002864,S_10238,"Spencer, Fuller and Jones",2025-05-08,18262,81,100,C_553,Medical Devices,0,0
T_002865,S_02336,"Garcia, Baxter and Garrett",2025-08-31,22561,14,52,C_631,Raw Materials,0,0
T_002866,S_05692,Clarke-Lopez,2025-03-07,4871,89,81,C_798,IT Equipment,0,0
T_002867,S_04554,Garcia Group,2025-05-30,3328,20,56,C_239,IT Equipment,0,0
T_002868,S_03624,Lewis-Wood,2025-05-29,47000,32,50,C_670,Office Supplies,0,0
T_002869,S_07267,Barnes PLC,2025-04-20,42663,11,80,C_981,Raw Materials,0,0
T_002870,S_01591,Robinson Group,2025-05-20,39079,35,59,C_945,Medical Devices,0,0
T_002871,S_04444,Richards and Sons,2025-02-19,47491,90,67,C_792,Logistics,0,0
T_002872,S_00140,Garcia-Miller,2024-11-14,12937,14,70,C_353,Raw Materials,0,0
T_002873,S_08207,Williams and Sons,2025-10-02,8359,25,72,C_268,Office Supplies,0,0
T_002874,S_00134,Ray-Haney,2025-08-25,23605,40,89,C_495,Medical Devices,0,0
T_002875,S_04690,Clark and Sons,2025-09-07,23789,57,65,C_557,Office Supplies,0,0
T_002876,S_09427,Berry-Peterson,2025-08-08,45680,75,68,C_871,Raw Materials,0,0
T_002877,S_02614,"Marsh, Stewart and Brown",2025-08-14,23440,29,71,C_247,IT Equipment,0,0
T_002878,S_00189,"Vaughn, Hines and Thompson",2025-10-20,47005,24,75,C_527,IT Equipment,0,0
T_002879,S_06930,"Lewis, Acevedo and Carney",2025-04-07,39256,70,53,C_579,Raw Materials,0,0
T_002880,S_05763,Smith LLC,2025-05-21,20285,66,81,C_317,Raw Materials,0,0
T_002881,S_00870,May-Garcia,2025-02-03,26778,48,53,C_367,IT Equipment,0,0
T_002882,S_06099,Best Inc,2025-01-02,33204,55,55,C_238,Medical Devices,0,0
T_002883,S_03509,Adams-Mcbride,2025-09-25,23218,44,68,C_530,Medical Devices,0,0
T_002884,S_05770,Robles-Moss,2025-06-23,13377,54,89,C_280,Logistics,0,0
T_002885,S_08180,"Maynard, Oneal and Dorsey",2025-06-07,39442,4,87,C_587,Raw Materials,0,1
T_002886,S_06284,Benson-Powers,2025-04-22,24234,61,99,C_121,Logistics,0,0
T_002887,S_07738,Griffin LLC,2025-04-05,5548,8,63,C_981,Office Supplies,0,1
T_002888,S_06270,Johnson and Sons,2024-11-14,14978,23,64,C_757,Office Supplies,0,0
T_002889,S_05459,Morales-Boyd,2025-06-17,44596,16,84,C_887,Medical Devices,0,0
T_002890,S_03161,"Banks, Galloway and Sandoval",2025-06-14,47892,82,72,C_922,Office Supplies,0,0
T_002891,S_07764,"Collins, Pace and Garrett",2024-11-09,13626,54,96,C_808,Office Supplies,0,0
T_002892,S_06860,"Stephens, Taylor and Hughes",2025-02-03,20141,31,83,C_762,Logistics,1,0
T_002893,S_09684,"Brown, Dodson and Stevens",2025-05-19,36563,17,63,C_651,Raw Materials,0,0
T_002894,S_09920,"White, Moore and Simpson",2025-06-29,15788,21,82,C_698,Logistics,0,0
T_002895,S_06215,"Moore, Powell and Summers",2025-03-12,46506,34,61,C_197,IT Equipment,0,0
T_002896,S_08221,Wilson-Moore,2025-08-06,4735,73,77,C_709,Medical Devices,0,0
T_002897,S_09237,Vaughan Group,2025-07-14,30984,1,61,C_172,Raw Materials,0,1
T_002898,S_04778,Norris and Sons,2025-09-18,19598,68,62,C_690,Logistics,0,0
T_002899,S_10278,Gonzalez-Moss,2024-12-17,6256,10,92,C_923,Medical Devices,0,0
T_002900,S_09081,Kelly-Carney,2025-06-13,30580,9,78,C_838,Raw Materials,0,1
T_002901,S_08239,"Martinez, Rodriguez and Johnson",2025-03-27,20323,65,82,C_939,Raw Materials,0,0
T_002902,S_03884,"Boone, Turner and Pruitt",2025-05-10,7881,30,50,C_229,IT Equipment,0,0
T_002903,S_09207,Rios LLC,2024-12-03,13822,67,98,C_583,IT Equipment,0,0
T_002904,S_08733,"Mccullough, Key and Rodriguez",2025-01-09,41616,45,80,C_172,Medical Devices,0,0
T_002905,S_07237,Lopez Group,2025-05-08,3235,30,71,C_608,IT Equipment,0,0
T_002906,S_06231,Lewis Ltd,2025-04-16,1825,68,73,C_644,Raw Materials,0,0
T_002907,S_03977,Hill-Clark,2025-09-10,10535,72,85,C_824,Logistics,0,0
T_002908,S_08491,Levine-Hutchinson,2025-04-14,37247,69,73,C_759,Office Supplies,0,0
T_002909,S_05631,"Tran, Rodriguez and Martin",2025-04-10,24296,87,68,C_789,IT Equipment,1,0
T_002910,S_06087,"Vaughn, Hogan and Castillo",2025-01-15,22326,34,52,C_541,Raw Materials,0,0
T_002911,S_00546,Perez Group,2025-06-30,43666,27,85,C_783,IT Equipment,0,0
T_002912,S_03558,Watson-Baker,2025-07-30,45708,26,58,C_476,Logistics,0,0
T_002913,S_01863,Norton-Gonzales,2025-04-28,8376,76,97,C_545,Medical Devices,0,0
T_002914,S_00450,Evans-Robinson,2025-07-14,44721,68,71,C_185,Logistics,0,0
T_002915,S_03425,"Serrano, Baker and Jones",2024-12-31,27755,79,50,C_820,Medical Devices,0,0
T_002916,S_07774,"Jackson, Weaver and Vargas",2025-06-18,39486,31,57,C_942,IT Equipment,0,0
T_002917,S_06013,Brown-Oneill,2024-11-12,41517,23,74,C_596,IT Equipment,0,0
T_002918,S_07782,"Daniels, Wilson and Williams",2025-09-17,47470,62,50,C_954,Raw Materials,0,0
T_002919,S_10431,Jenkins Inc,2025-03-14,20733,31,54,C_494,Office Supplies,1,0
T_002920,S_07768,Patrick-Hughes,2025-07-31,23159,67,56,C_152,IT Equipment,1,0
T_002921,S_08400,Rice-Young,2025-10-18,23449,12,82,C_961,Logistics,0,0
