supplier_id,risk_label,risk_score,late_ratio,dispute_rate
S_05059,high,0.714,0.0,0.011045186319975543
S_05060,medium,0.571,0.006032833183428312,0.0
S_05061,medium,0.571,0.0,0.0
S_05062,high,0.714,0.9927041760576227,0.020379218837935656
S_05063,high,0.714,1.0,0.0
S_05064,high,0.714,0.009515371068105245,0.0
S_05065,medium,0.571,0.0,0.0
S_05066,medium,0.571,0.9568373283865164,0.0
S_05067,high,1.0,0.9441356033211253,0.0
S_05068,low,0.286,0.032510137755454624,0.0
S_05069,medium,0.571,0.0,0.014653571776059516
S_05070,medium,0.429,0.0,0.0
S_05071,medium,0.571,0.011968364173032174,0.0
S_05072,high,1.0,0.9516195655122748,0.0
S_05073,high,1.0,0.9844349163717581,0.04364563729448505
S_05074,medium,0.429,0.0,0.0
S_05075,medium,0.429,0.9658360202805338,0.07322739706971941
S_05076,medium,0.571,0.0,0.026454179088040677
S_05077,high,0.714,0.04437422766765307,0.0
S_05078,high,1.0,0.9610899513340121,0.024883858295039404
S_05079,medium,0.571,0.0,0.0
S_05080,medium,0.571,0.0,0.0
S_05081,high,0.857,0.04488834300811077,0.0
S_05082,medium,0.429,0.010677827844718402,0.0
S_05083,high,0.857,0.9233088613092408,0.0
S_05084,medium,0.571,0.01765854960638894,0.0
S_05085,medium,0.571,0.9700795947862301,0.049059017013348895
S_05086,medium,0.571,0.003735630881287854,0.0
S_05087,medium,0.571,0.008931331050208234,0.022519331857687872
S_05088,low,0.286,0.0,0.0
S_05089,low,0.0,0.0,0.0
S_05090,low,0.286,1.0,0.0
S_05091,medium,0.429,0.9977681445513407,0.027304264987178577
S_05092,medium,0.429,0.0557082174288603,0.03301602701415584
S_05093,high,1.0,0.9648276420163784,0.0
S_05094,medium,0.571,0.023912467397474716,0.013745301587455626
S_05095,high,0.857,0.008802376477011282,0.0002080519534694596
S_05096,high,0.857,0.0,0.0
S_05097,low,0.286,0.0,0.033085941881158744
S_05098,low,0.286,0.0,0.0
S_05099,low,0.286,0.0,0.011081366838966749
S_05100,medium,0.429,0.009869075105691141,0.017055899865919107
S_05101,medium,0.571,0.9615433566980671,0.0
S_05102,medium,0.571,0.9664751575953748,0.015562083578307975
S_05103,high,0.714,0.009402960000826403,0.0
S_05104,low,0.286,0.0,0.0
S_05105,medium,0.571,0.0,0.040402746005126104
S_05106,medium,0.571,0.02284362290216896,0.0
S_05107,high,0.714,1.0,0.033718073625161146
S_05108,low,0.286,1.0,0.020015177121575942
S_05109,medium,0.571,0.037674181956747016,0.049742124668630754
S_05110,medium,0.571,0.046630920077901976,0.0
S_05111,low,0.0,0.0069544366333009425,0.009217433723123681
S_05112,low,0.286,0.05927684150534285,0.04426941074646428
S_05113,high,0.714,0.0,0.010221525030668659
S_05114,medium,0.571,0.0,0.029181963461951156
S_05115,medium,0.429,0.0,0.008732336464910178
S_05116,high,0.714,0.9916724872460888,1.0
S_05117,high,0.857,1.0,0.4910458434741868
S_05118,high,1.0,1.0,0.005814692597596568
S_05119,low,0.286,0.07384652355000468,0.0
S_05120,low,0.286,0.0,0.0
S_05121,medium,0.571,0.974903744633978,0.02067091711443305
S_05122,medium,0.429,0.0,0.0
S_05123,high,0.714,0.0,0.022514769325738697
S_05124,high,0.714,0.9888614142988021,0.0
S_05125,high,0.714,0.0,0.0
S_05126,high,0.714,1.0,0.05089313108826519
S_05127,medium,0.571,1.0,0.0
S_05128,medium,0.571,0.0007271400394727434,0.02238766023483107
S_05129,high,0.714,0.07794389381645786,0.03950906347598693
S_05130,medium,0.571,0.07593256092495339,0.0
S_05131,high,0.714,0.02802612049652932,0.037900213552477795
S_05132,medium,0.571,0.08355871478918131,0.0
S_05133,high,0.714,0.0,0.0
S_05134,low,0.0,0.04214767668777444,0.0
S_05135,high,0.857,0.08787089821932867,0.0012773968613231637
S_05136,high,0.857,0.9879432116684486,0.002800652216728975
S_05137,medium,0.571,0.9418038298962014,0.008462646499699371
S_05138,medium,0.571,1.0,0.00867369675269355
S_05139,medium,0.571,0.024319349962766055,0.0
S_05140,low,0.286,0.1281597100408572,0.0
S_05141,medium,0.429,0.0,0.014450292470712223
S_05142,medium,0.571,0.024819955742668546,0.020404241896848946
S_05143,medium,0.429,0.9881586921049028,0.0120048136857379
S_05144,low,0.143,0.06934771873401475,0.0
S_05145,high,0.857,1.0,0.0
S_05146,high,0.857,0.9725433778614974,0.0
S_05147,low,0.0,0.12438609914004035,0.01954510703371782
S_05148,medium,0.429,0.03168494088059898,0.00035509309228313
S_05149,low,0.286,0.0,0.0
S_05150,high,0.714,0.9946370218184096,0.016336477306878042
S_05151,high,0.714,0.9750697496180368,0.04221262113511145
S_05152,low,0.286,0.046931772789886805,0.02685280048417907
S_05153,medium,0.571,0.041452233009534725,0.0
S_05154,low,0.286,0.0,0.013247373183423944
S_05155,low,0.143,0.9796282260237987,0.041851493580737135
S_05156,low,0.286,0.008774577158510315,0.018154363928553515
S_05157,medium,0.429,0.000912981653196896,0.0529739454555754
S_05158,high,0.714,0.03148654706164876,0.0
S_05159,high,0.714,0.0,0.0
S_05160,low,0.143,0.007094987139850947,0.0
S_05161,low,0.0,0.03435247475863607,0.024611776723591695
S_05162,high,0.714,0.04027149461396984,0.0
S_05163,low,0.286,0.0,0.0
S_05164,medium,0.571,0.022650843747302633,0.0
S_05165,medium,0.571,1.0,0.020251002501438815
S_05166,high,0.857,0.01147662313092207,0.0
S_05167,high,0.714,0.0,0.06022204514708667
S_05168,low,0.0,0.037756095798994006,0.0
S_05169,medium,0.571,0.0,0.0
S_05170,medium,0.429,0.0,0.0072324598345817745
S_05171,high,1.0,0.9882237819374731,0.48851885091116454
S_05172,high,0.857,0.0,0.0
S_05173,low,0.286,0.9381003178024154,0.032724261058230494
S_05174,medium,0.571,0.07268216301133205,0.0656834583940943
S_05175,high,0.714,1.0,0.009558709386450695
S_05176,medium,0.429,0.0,0.0
S_05177,low,0.286,0.0,0.0
S_05178,low,0.286,0.0,0.01202588286457105
S_05179,medium,0.429,1.0,0.0009588919788058012
S_05180,low,0.143,0.9461853104813285,0.0
S_05181,medium,0.571,0.6941415120449052,0.0
S_05182,medium,0.429,0.10458617313663346,0.0
S_05183,medium,0.571,0.12628609160089244,0.01653497595514785
S_05184,high,0.714,0.0,0.017443445712978296
S_05185,high,0.714,0.9338346655441918,0.0611341162307728
S_05186,medium,0.429,0.0,0.0
S_05187,medium,0.571,0.02425738440802401,0.008062943974206588
S_05188,medium,0.429,0.0,0.000763735554160463
S_05189,low,0.286,0.05310122297887167,0.0
S_05190,high,0.714,0.0,0.0
S_05191,medium,0.571,0.043192184641215645,0.028294417122517925
S_05192,medium,0.429,0.08785450543238175,0.011415413880680335
S_05193,medium,0.571,0.04027374368355027,0.0
S_05194,low,0.0,0.01906691940026163,0.0
S_05195,medium,0.429,1.0,0.0
S_05196,high,0.857,0.937735925808565,0.026584660922786957
S_05197,high,0.857,0.15450118796893078,0.03850444652115408
S_05198,high,0.714,0.0,0.0017851032931471649
S_05199,high,0.857,0.0,0.0
S_05200,low,0.286,0.04493902099570085,0.024012908542184207
S_05201,low,0.286,1.0,0.0
S_05202,medium,0.429,1.0,0.03723782351573073
S_05203,high,0.857,1.0,0.015994402609196157
S_05204,low,0.143,0.016109024328409275,0.0
S_05205,medium,0.571,0.02073100062771586,0.0
S_05206,medium,0.429,0.0,0.0
S_05207,high,0.714,0.00666106070155593,0.0
S_05208,medium,0.571,0.04629247944892552,0.0
S_05209,high,0.857,0.6801466267522693,0.33139857557290564
S_05210,high,0.714,0.0,0.0
S_05211,medium,0.429,0.0,4.485452727120331e-05
S_05212,medium,0.429,0.0,0.04086704101476958
S_05213,high,1.0,1.0,0.038689408180102115
S_05214,high,0.857,1.0,0.0
S_05215,medium,0.571,0.020975572337511426,0.0
S_05216,high,0.857,0.015255646097470769,0.0
S_05217,low,0.0,0.0,0.0
S_05218,low,0.0,0.0,0.0
S_05219,medium,0.571,1.0,0.5191953858554196
S_05220,low,0.286,0.0,0.0
S_05221,medium,0.571,0.0,0.01281673726305019
S_05222,high,0.714,0.0,0.0
S_05223,low,0.0,0.0,0.0
S_05224,medium,0.429,0.0,0.026895473541810967
S_05225,low,0.286,0.0,0.022222437104909783
S_05226,medium,0.571,0.0,0.004003102392068939
S_05227,high,0.714,0.9860326921230094,0.0
S_05228,low,0.143,0.027942809534463486,0.0
S_05229,high,0.714,0.9570279977002196,0.0
S_05230,medium,0.429,0.4806058250633757,0.0
S_05231,high,0.857,0.9212100063713742,0.0
S_05232,low,0.143,0.10900840742314227,0.021801220408638262
S_05233,medium,0.429,1.0,0.051856971389410804
S_05234,low,0.143,0.9797286335779873,0.0
S_05235,medium,0.571,0.955277466816549,0.0
S_05236,medium,0.571,0.027008794719832,0.0
S_05237,high,0.857,0.06363006837800479,0.0
S_05238,low,0.143,0.0,0.009821124972962766
S_05239,medium,0.429,0.02024992406092024,0.0
S_05240,low,0.286,0.0,0.0
S_05241,low,0.286,0.9381712866887219,0.003951755711474376
S_05242,medium,0.571,0.0,0.0
S_05243,high,1.0,0.0,1.0
S_05244,medium,0.429,1.0,0.019498058698383815
S_05245,low,0.286,0.05525309869602322,0.038834842057675845
S_05246,medium,0.571,0.0,0.0
S_05247,low,0.286,0.029321414659151758,0.0
S_05248,high,0.714,0.0,0.059611022951079624
S_05249,low,0.286,0.0293877088697847,0.011652390342507646
S_05250,low,0.143,0.054896538315926884,0.011650785477953262
S_05251,medium,0.429,0.9122235692279419,0.010989061925869648
S_05252,low,0.286,0.015729299102673965,0.017686259314402927
S_05253,high,0.714,1.0,0.014237905885200429
S_05254,medium,0.571,0.04361216164696049,0.006581494267314522
S_05255,high,1.0,0.9347844329023622,0.0
S_05256,high,0.714,0.023062373381342212,0.04961656155999901
S_05257,low,0.286,0.02376082972268206,0.004627968258656636
S_05258,medium,0.429,1.0,0.010405845327730168
S_05259,high,0.714,1.0,0.0010889395017282739
S_05260,low,0.286,0.0717307417052867,0.001598778820838665
S_05261,high,0.714,0.9264255415450919,0.0
S_05262,medium,0.429,0.9913205066777304,0.0
S_05263,medium,0.571,0.016834828683050064,0.026954689126210754
S_05264,low,0.143,1.0,0.004152215780194751
S_05265,medium,0.429,0.0,0.0
S_05266,low,0.286,0.009109495377757432,0.012869598214388942
S_05267,medium,0.429,0.0,0.0
S_05268,medium,0.571,1.0,0.0
S_05269,low,0.286,0.002770029658556942,0.0
S_05270,high,0.714,0.033500954041527795,0.0
S_05271,low,0.143,0.013039076747051771,0.0
S_05272,low,0.0,0.0,0.04304185721394185
S_05273,low,0.286,0.02921042349067802,0.0
S_05274,medium,0.429,0.9676270579779037,0.0
S_05275,low,0.286,0.07546812301315722,0.0
S_05276,high,1.0,0.9665934150855922,0.04012260677913592
S_05277,low,0.286,0.040310207865810355,0.028673688322156766
S_05278,high,0.857,0.9246141933057529,0.004649568378319617
S_05279,high,1.0,1.0,0.012226182686548773
S_05280,medium,0.571,0.08053284829073389,0.0
S_05281,medium,0.571,0.9733488946148612,0.0
S_05282,high,0.714,0.04883338267655685,0.0
S_05283,low,0.286,0.047280933442869585,0.0
S_05284,medium,0.571,0.0628215995233756,0.0
S_05285,high,0.714,0.0,0.03745334104627099
S_05286,high,0.857,0.06053899692024947,0.005393628085334507
S_05287,high,0.857,0.9824899137980211,0.0
S_05288,medium,0.429,0.9947255696024254,0.0
S_05289,low,0.286,0.0,0.0
S_05290,medium,0.429,1.0,0.0
S_05291,low,0.286,0.0,0.0
S_05292,low,0.143,0.0,0.0
S_05293,high,1.0,0.9857961983560346,0.9846611640234609
S_05294,medium,0.571,0.0,0.023856709022459496
S_05295,low,0.0,0.11536639547629067,0.04522786167279534
S_05296,low,0.286,1.0,0.0
S_05297,high,0.714,1.0,0.0
S_05298,medium,0.429,0.07025528670781823,0.0
S_05299,high,0.714,0.9372030668854727,0.0
S_05300,low,0.286,0.9630069323041669,0.0
S_05301,high,1.0,0.9483935210181292,0.006973660909468283
S_05302,low,0.286,0.0,0.06387372335028205
S_05303,high,0.857,1.0,0.003553812149414191
S_05304,high,0.714,0.08511736278528424,0.017349346276694006
S_05305,high,0.714,1.0,0.03585897959467613
S_05306,low,0.286,0.0,0.0
S_05307,low,0.286,0.0,0.040908507234182274
S_05308,low,0.143,0.0,0.0
S_05309,high,1.0,0.989727210936076,0.02051918995879937
S_05310,low,0.286,0.019779875088646315,0.0296643932792637
S_05311,low,0.286,0.0,0.024933394283390597
S_05312,medium,0.429,0.041017957750379766,0.019034468837758087
S_05313,medium,0.429,0.9845860661875744,0.02814020441486065
S_05314,high,0.714,0.0,0.0
S_05315,high,1.0,0.011588056579145807,0.0
S_05316,high,0.714,0.997987574858123,0.012374607847664065
S_05317,medium,0.571,0.0,0.0
S_05318,medium,0.571,1.0,0.009893716923929659
S_05319,high,1.0,1.0,0.0
S_05320,medium,0.429,0.02968162085433143,0.026131324407581775
S_05321,medium,0.571,0.0,0.0
S_05322,medium,0.429,0.6777261560736206,0.0366896791258273
S_05323,low,0.143,0.986116108504266,0.027015607671998565
S_05324,high,0.714,0.0,0.0
S_05325,low,0.286,0.9493115944714917,0.02859588109248171
S_05326,low,0.286,0.04285293068078624,0.041369009556881005
S_05327,high,0.714,0.0584533896180863,0.01799902841561953
S_05328,high,0.857,0.053254780332637246,0.0
S_05329,medium,0.429,0.9669258859383048,0.0
S_05330,high,0.714,0.8888707990492748,0.0
S_05331,medium,0.571,0.0,0.0
S_05332,low,0.286,0.0,0.05599194062870719
S_05333,medium,0.571,0.035622327639251286,0.011724096546073414
S_05334,medium,0.429,0.041410918665296344,0.0
S_05335,medium,0.571,1.0,1.0
S_05336,low,0.0,0.029182565513658026,0.028242238831701932
S_05337,medium,0.429,0.0,0.0
S_05338,high,0.857,0.0,0.03352409286100808
S_05339,medium,0.571,0.9885848655590622,0.9997372640661735
S_05340,medium,0.571,0.03343721366470411,0.0
S_05341,low,0.286,0.0,0.04491958111133928
S_05342,medium,0.429,0.017235340564932936,0.0
S_05343,low,0.143,0.9815325080205677,0.0
S_05344,high,1.0,0.0,0.0
S_05345,medium,0.571,0.03662638721241362,0.007996882817429241
S_05346,low,0.286,0.009781079599472026,0.0
S_05347,high,0.857,0.0,0.0
S_05348,medium,0.571,0.0,0.0014395954182827011
S_05349,medium,0.429,0.01189267514438598,0.0
S_05350,medium,0.429,0.0,0.033080459086742155
S_05351,medium,0.571,1.0,0.0
S_05352,high,0.714,0.0,0.0
S_05353,high,0.714,0.011520624207108856,0.017175029315748172
S_05354,low,0.143,1.0,0.029146186388282296
S_05355,high,1.0,0.9563113114306584,0.00993838412355504
S_05356,high,0.714,0.9819945401357746,0.0
S_05357,medium,0.429,1.0,0.0
S_05358,medium,0.429,0.0,0.0
S_05359,medium,0.571,1.0,0.0
S_05360,medium,0.429,0.0,0.0006660379312804217
S_05361,low,0.286,0.0,0.010741337321788582
S_05362,medium,0.571,0.0,0.018604248369137308
S_05363,medium,0.571,0.0,0.0
S_05364,medium,0.429,0.0617572513686239,0.02881849084153354
S_05365,high,0.714,0.0,0.0
S_05366,medium,0.429,0.051664399237445015,0.0
S_05367,high,0.857,0.04502179824381176,0.046749442460813084
S_05368,medium,0.429,0.8381737438229088,0.014927122412390819
S_05369,medium,0.429,0.01593188103108972,0.0
S_05370,low,0.286,0.0,0.0
S_05371,high,0.857,1.0,0.0
S_05372,medium,0.429,0.04971179121207705,0.0
S_05373,high,1.0,0.07826880965647584,0.0
S_05374,high,0.714,1.0,0.5032659153615126
S_05375,high,1.0,0.0,0.004710875635900755
S_05376,medium,0.429,0.0,0.02325593950134836
S_05377,medium,0.571,0.011459148867413026,0.0
S_05378,medium,0.571,0.0,0.0
S_05379,medium,0.571,0.5063284530498355,0.023259967368622736
S_05380,medium,0.429,1.0,0.0
S_05381,medium,0.571,0.0,0.0
S_05382,medium,0.571,0.022482936519406964,0.002296561003134731
S_05383,medium,0.429,1.0,0.0
S_05384,low,0.0,0.0,0.011348322944627523
S_05385,high,0.714,0.9893326822120395,0.0
S_05386,medium,0.571,1.0,0.01377970205893921
S_05387,high,1.0,0.0,0.0
S_05388,high,1.0,1.0,0.010596495016570878
S_05389,medium,0.429,0.9077239497153481,0.006307043770720167
S_05390,medium,0.571,0.0,0.029133734282356175
S_05391,low,0.0,0.0,0.0
S_05392,high,0.714,0.0,0.0020323157312984418
S_05393,medium,0.571,0.4645619991110691,0.03357354963250274
S_05394,medium,0.429,0.04177805507251673,0.0
S_05395,high,1.0,0.0,0.0
S_05396,low,0.286,0.032145639252198085,0.014298980904907065
S_05397,high,1.0,1.0,0.0
S_05398,high,0.857,1.0,0.026977805325675355
S_05399,low,0.286,0.02082594146484709,0.021951736547117635
S_05400,medium,0.571,0.0,0.0
S_05401,low,0.0,0.03279867389307621,0.0
S_05402,medium,0.571,0.038629071996521325,0.05304803557470798
S_05403,medium,0.429,0.9250799632927683,0.004077175463302576
S_05404,medium,0.429,0.0,0.029364403556556774
S_05405,high,0.714,0.09136807731247096,0.0
S_05406,high,1.0,0.9489687478604707,0.0
S_05407,low,0.143,0.0,0.0
S_05408,high,0.714,0.03780802937260865,0.0
S_05409,medium,0.571,0.02010582394284236,0.0
S_05410,medium,0.571,0.0,0.01568773558556445
S_05411,high,1.0,1.0,0.017277886920005352
S_05412,low,0.143,0.9831784244844358,0.025894305818871494
S_05413,medium,0.571,0.0,0.0016004423946551724
S_05414,medium,0.429,0.9929399666378036,0.0
S_05415,high,0.714,0.09672294593962173,0.016046881286562082
S_05416,low,0.143,0.0,0.0563585811776687
S_05417,low,0.286,0.0,0.0
S_05418,medium,0.429,0.0653543919541507,0.0
S_05419,medium,0.429,0.9466189768242722,0.0026523220658687865
S_05420,high,0.857,0.07921507517886378,0.0
S_05421,low,0.286,0.9224319648057661,0.04430043092839031
S_05422,high,0.714,0.0,0.0
S_05423,high,0.714,0.0,0.0
S_05424,low,0.286,0.007913513109234759,0.0485167487590995
S_05425,medium,0.571,0.0,0.09274032848299754
S_05426,medium,0.429,0.020744058292239104,0.023219105215741068
S_05427,high,0.714,1.0,0.9903397892855091
S_05428,medium,0.571,0.04759606941878989,0.0
S_05429,medium,0.429,0.9372437371759176,0.004454314888332438
S_05430,medium,0.429,0.4756430931218617,0.0
S_05431,high,0.857,0.9083079260558516,0.0
S_05432,high,0.857,0.03188777479329118,0.020874367594657977
S_05433,medium,0.429,0.0,0.07180397920935665
S_05434,high,0.857,1.0,0.03223844776804196
S_05435,high,1.0,0.021583300076696656,0.009696951728711344
S_05436,low,0.143,0.0,0.0
S_05437,low,0.143,0.04265416601033706,0.02658831633600806
S_05438,low,0.143,0.025223750571538663,0.013251612044077458
S_05439,low,0.286,0.09966337643854317,0.0
S_05440,low,0.143,0.0,0.0
S_05441,low,0.143,0.0,0.0
S_05442,medium,0.571,0.005255995780003954,0.0
S_05443,medium,0.429,0.0,0.05102282817411332
S_05444,low,0.143,0.09005012057972989,0.0
S_05445,low,0.286,0.01883347353309876,0.005147521888900179
S_05446,medium,0.571,1.0,0.0
S_05447,medium,0.571,1.0,0.0
S_05448,medium,0.571,0.9653691406971854,0.0
S_05449,high,0.714,0.0,0.007547033644870842
S_05450,high,0.714,0.0,0.0
S_05451,low,0.143,0.0,0.0
S_05452,medium,0.429,0.9973497580529448,0.0
S_05453,medium,0.571,0.10193665001439807,0.042198684729389896
S_05454,low,0.286,0.9676662040432924,0.03342166251668048
S_05455,medium,0.571,0.014299477751043475,0.0
S_05456,high,0.857,0.9450006384324536,0.949453812748698
S_05457,medium,0.429,0.0,0.0
S_05458,high,1.0,0.9315143326759634,0.0
S_05459,low,0.286,1.0,0.03549759376882364
S_05460,high,1.0,0.9769576639020494,0.4960166364232609
S_05461,low,0.286,0.9723055413900353,0.0
S_05462,medium,0.571,0.11310319175256421,0.0
S_05463,high,0.714,0.0,0.0
S_05464,high,0.714,1.0,0.01190201320000303
S_05465,low,0.143,0.05683454438340649,0.0
S_05466,low,0.286,0.0,0.0
S_05467,medium,0.429,0.0,0.013971337149302545
S_05468,high,0.714,0.0,0.01723208199854461
S_05469,medium,0.429,0.046433806709221544,0.033607064227503244
S_05470,low,0.143,0.9630999153682831,0.030069429089046987
S_05471,low,0.143,0.9924212039428728,0.0
S_05472,high,0.714,0.08734107250367447,0.07648126997997183
S_05473,medium,0.571,0.0,0.00044984766120610085
S_05474,high,0.714,0.0,0.022632796571950976
S_05475,low,0.286,0.0,0.0
S_05476,medium,0.429,0.003842756038509774,0.0
S_05477,low,0.286,0.0,0.0
S_05478,medium,0.571,0.07503271461320392,0.02462714516176367
S_05479,high,1.0,1.0,0.0
S_05480,medium,0.571,0.03279129816799583,0.003233903431763651
S_05481,medium,0.571,0.0,0.02712551556812651
S_05482,high,0.714,0.9913587302532959,0.0
S_05483,high,1.0,1.0,0.0
S_05484,low,0.0,0.017035907361599743,0.05408514993394921
S_05485,medium,0.429,0.0,0.0
S_05486,high,1.0,1.0,0.03566204156561342
S_05487,high,0.857,0.0,0.009293204466248001
S_05488,medium,0.429,0.9497467125286784,0.0
S_05489,low,0.286,0.015501582065433218,0.04187230914693022
S_05490,low,0.143,0.9807247221860179,0.0
S_05491,high,0.714,0.0,0.005418430967577783
S_05492,medium,0.429,0.0,0.02488620601976308
S_05493,low,0.143,0.03422928398503149,0.020788328688396602
S_05494,high,0.714,0.0,0.0
S_05495,medium,0.429,0.9950949408064484,0.006209061286538811
S_05496,low,0.286,0.04041854547350343,0.0
S_05497,high,0.714,0.043105639677541635,0.0
S_05498,medium,0.429,0.0,0.0
S_05499,high,0.714,0.9784638321585125,0.9661259979941288
S_05500,medium,0.571,0.0,0.032419605924076896
S_05501,low,0.286,0.045096657893284604,0.08064959140485035
S_05502,high,1.0,0.9585150947826797,0.023711923527336427
S_05503,low,0.286,0.022781254660684702,0.0
S_05504,medium,0.429,0.0,0.0
S_05505,high,0.857,1.0,0.0
S_05506,low,0.143,0.015092585837597967,0.0013963207084831716
S_05507,low,0.286,0.022023660262015642,0.0
S_05508,low,0.0,0.0,0.0069268416483329875
S_05509,high,0.714,0.0,0.0
S_05510,medium,0.429,0.0,0.0
S_05511,medium,0.571,1.0,0.004369406872263522
S_05512,low,0.286,0.0,0.017582828015216576
S_05513,medium,0.571,0.0,0.0
S_05514,medium,0.571,0.0,0.0
S_05515,medium,0.571,1.0,0.004587222102239029
S_05516,low,0.0,0.012807512204375426,0.0
S_05517,medium,0.429,0.03806487093805143,0.0
S_05518,medium,0.571,0.047325777948226545,0.03144181226032654
S_05519,low,0.0,0.0,0.008402982090980301
S_05520,low,0.143,0.0,0.028869350983739314
S_05521,medium,0.429,0.9964623418500689,0.003733258894126813
S_05522,medium,0.571,0.04374486355243595,0.034516758472290555
S_05523,medium,0.571,0.0,0.0
S_05524,high,0.714,0.0,0.0
S_05525,medium,0.571,0.13154254585889738,0.0
S_05526,low,0.143,0.999124056440233,0.0
S_05527,medium,0.571,1.0,0.026859472348620652
S_05528,high,1.0,1.0,1.0
S_05529,high,1.0,0.9957713122946041,1.0
S_05530,high,0.714,0.013232099319387956,0.04277261871587922
S_05531,medium,0.571,0.0,0.0
S_05532,medium,0.429,0.0,0.00020851673745037183
S_05533,medium,0.429,0.9966424459254954,0.009887117398560226
S_05534,medium,0.571,0.0,0.0
S_05535,low,0.286,0.06210667494149907,0.0
S_05536,low,0.286,0.07737018962666704,0.0
S_05537,low,0.286,0.006997668812089711,0.0018762659986382747
S_05538,low,0.286,0.0,0.0
S_05539,high,0.714,1.0,0.0
S_05540,medium,0.571,0.036236651867366174,0.0
S_05541,high,0.714,1.0,0.017276631288022648
S_05542,medium,0.571,0.02692340791754305,0.0
S_05543,medium,0.571,0.0,0.04477620183894751
S_05544,medium,0.429,0.021939142723907033,0.0
S_05545,low,0.0,0.019378002993417045,0.021543587039162516
S_05546,high,0.714,1.0,0.0
S_05547,medium,0.571,0.9964345589220912,1.0
S_05548,high,0.714,1.0,0.005513876144571362
S_05549,high,0.857,0.08860298629852534,0.0
S_05550,high,0.714,1.0,0.0
S_05551,low,0.286,0.04263283351934321,0.0
S_05552,high,0.714,1.0,1.0
S_05553,high,0.857,0.9372917601553514,0.0
S_05554,high,1.0,0.012350616509949687,0.0
S_05555,high,0.857,0.0,0.0
S_05556,high,1.0,0.0,0.0
S_05557,high,0.857,1.0,0.47762902312304223
S_05558,medium,0.429,0.0035124320778574672,0.0021429716588093842
S_05559,high,0.714,0.0,0.0
S_05560,low,0.286,0.0382646257757308,0.0
S_05561,low,0.143,0.07540763135094289,0.0023553201713152594
S_05562,high,1.0,0.0,0.026761360476982785
S_05563,low,0.143,1.0,0.0
S_05564,medium,0.429,0.9428220079888201,0.0055641602082233624
S_05565,high,0.714,0.030429822098998152,0.0
S_05566,medium,0.429,0.982639721924605,0.0029775517005902062
S_05567,medium,0.571,0.0,0.0
S_05568,medium,0.429,0.9871986618837215,0.005865740565925561
S_05569,high,0.857,1.0,0.0
S_05570,medium,0.429,0.9831592896843014,0.008213293529591457
S_05571,medium,0.571,0.0,0.08628832983563836
S_05572,high,0.857,1.0,0.46662185267074935
S_05573,low,0.286,0.0,0.0
S_05574,high,1.0,0.9652911548620983,0.0
S_05575,medium,0.429,0.0,0.0
S_05576,high,1.0,1.0,0.0053926518574686794
S_05577,medium,0.429,1.0,0.0
S_05578,medium,0.571,0.0,0.060141115417735105
S_05579,low,0.143,0.9603316815954192,0.006590461463128923
S_05580,medium,0.429,0.0,0.004143546372668276
S_05581,medium,0.429,0.0,0.004177940304438719
S_05582,high,1.0,0.04370972425514178,0.020150860350697058
S_05583,high,0.857,1.0,0.0
S_05584,high,0.714,0.5418286223730213,0.0022566496772029165
S_05585,low,0.0,0.0,0.0
S_05586,medium,0.571,0.03575581565835115,0.01972506743457933
S_05587,high,0.714,0.015298189468493732,0.0
S_05588,low,0.286,0.036374916199863785,0.0
S_05589,high,0.857,0.9568010624160603,0.0
S_05590,high,0.714,0.98952307525449,0.0
S_05591,medium,0.571,0.0,0.0
S_05592,high,0.857,1.0,0.02873457375984623
S_05593,medium,0.429,0.0,0.0
S_05594,high,1.0,0.9025766089650885,0.9803287240509995
S_05595,medium,0.429,0.0,0.018584990145767002
S_05596,high,0.714,0.0,0.0
S_05597,medium,0.571,0.0,0.0
S_05598,high,0.714,0.0019956440515376222,0.0
S_05599,low,0.286,0.0,0.0
S_05600,high,0.857,0.9775038189072601,0.02425447384155352
S_05601,low,0.0,0.0,0.0
S_05602,high,0.714,0.0,0.03510648333093971
S_05603,low,0.286,0.9780094413193642,0.018065729021685045
S_05604,high,0.857,0.9616272992783941,0.0
S_05605,high,0.857,1.0,0.0
S_05606,low,0.286,0.0,0.05783440713882781
S_05607,low,0.0,0.06101232076473595,0.004555359152676001
S_05608,medium,0.571,0.04564500397740851,0.0
S_05609,medium,0.571,0.0,0.01177824966063172
S_05610,medium,0.429,0.0,0.0
S_05611,low,0.0,0.03589495249325252,0.052929024625400126
S_05612,medium,0.571,1.0,0.050883666811703504
S_05613,low,0.286,0.8976394482600768,0.051187336450874386
S_05614,medium,0.571,0.9903222968796808,0.0
S_05615,high,0.857,0.953605984226923,0.002567290014210648
S_05616,high,0.857,0.9675568501140991,0.0
S_05617,high,0.714,0.03605825626327707,0.0
S_05618,medium,0.429,1.0,0.0
S_05619,high,0.857,0.9829954388120606,0.0
S_05620,medium,0.429,0.002993933137540287,0.012602266339570617
S_05621,medium,0.429,1.0,0.0239597950725526
S_05622,high,1.0,1.0,0.014205985324194018
S_05623,medium,0.571,0.13013897249047077,0.0
S_05624,medium,0.429,0.0,0.03640140337998555
S_05625,medium,0.571,0.0,0.055984356989502
S_05626,low,0.286,1.0,0.0
S_05627,high,1.0,1.0,0.02359248714661737
S_05628,low,0.286,0.0,0.00524753268318935
